actual_proxy_vol,"GARCH(1,1)-N_pred_vol","GARCH(1,1)-t_pred_vol","EGARCH(1,1)-t_pred_vol","APARCH(1,1)-t_pred_vol"
0.11121601117843873,0.7699813631444955,0.7916402932566714,0.7978194484819515,0.8013661123197894
0.12497856080015045,0.7699813631444955,0.7916402932566714,0.7978194484819515,0.8013661123197894
0.16027022429005056,0.7699813631444955,0.7916402932566714,0.7978194484819515,0.8013661123197894
0.7743518669727673,0.7699813631444955,0.7916402932566714,0.7978194484819515,0.8013661123197894
0.34477416782299314,0.7699813631444955,0.7916402932566714,0.7978194484819515,0.8013661123197894
1.2245522513766143,0.7699813631444955,0.7916402932566714,0.7978194484819515,0.8013661123197894
0.32042052029496426,0.7699813631444955,0.7916402932566714,0.7978194484819515,0.8013661123197894
0.57195815496044,0.7699813631444955,0.7916402932566714,0.7978194484819515,0.8013661123197894
0.38882652182592436,0.7699813631444955,0.7916402932566714,0.7978194484819515,0.8013661123197894
0.07216813064070117,0.7699813631444955,0.7916402932566714,0.7978194484819515,0.8013661123197894
1.0422426876486095,0.7699813631444955,0.7916402932566714,0.7978194484819515,0.8013661123197894
0.584193474711855,0.7699813631444955,0.7916402932566714,0.7978194484819515,0.8013661123197894
0.17563825908643277,0.7699813631444955,0.7916402932566714,0.7978194484819515,0.8013661123197894
0.1570964820347996,0.7699813631444955,0.7916402932566714,0.7978194484819515,0.8013661123197894
0.6866535979884465,0.7304595494838093,0.7432902415337207,0.7151649352655068,0.747402955163063
0.5200592374401758,0.7304595494838093,0.7432902415337207,0.7151649352655068,0.747402955163063
1.3095693284327827,0.7304595494838093,0.7432902415337207,0.7151649352655068,0.747402955163063
0.6729080378249249,0.7304595494838093,0.7432902415337207,0.7151649352655068,0.747402955163063
0.4125428740485313,0.7304595494838093,0.7432902415337207,0.7151649352655068,0.747402955163063
0.10558853342215514,0.7304595494838093,0.7432902415337207,0.7151649352655068,0.747402955163063
0.5495496243444078,0.7304595494838093,0.7432902415337207,0.7151649352655068,0.747402955163063
0.8380082620219916,0.7304595494838093,0.7432902415337207,0.7151649352655068,0.747402955163063
1.3579061529662924,0.7304595494838093,0.7432902415337207,0.7151649352655068,0.747402955163063
0.20229736797444586,0.7304595494838093,0.7432902415337207,0.7151649352655068,0.747402955163063
0.6087544752559468,0.7304595494838093,0.7432902415337207,0.7151649352655068,0.747402955163063
0.36592739695038334,0.7304595494838093,0.7432902415337207,0.7151649352655068,0.747402955163063
0.11583466690139461,0.7304595494838093,0.7432902415337207,0.7151649352655068,0.747402955163063
0.12621464685721379,0.7304595494838093,0.7432902415337207,0.7151649352655068,0.747402955163063
0.19073652015388987,0.7304595494838093,0.7432902415337207,0.7151649352655068,0.747402955163063
2.123853318481438,0.7304595494838093,0.7432902415337207,0.7151649352655068,0.747402955163063
0.5084280283394047,0.7304595494838093,0.7432902415337207,0.7151649352655068,0.747402955163063
0.5343207838333456,0.7304595494838093,0.7432902415337207,0.7151649352655068,0.747402955163063
2.711776490725117,0.7304595494838093,0.7432902415337207,0.7151649352655068,0.747402955163063
0.6190242428551356,0.7304595494838093,0.7432902415337207,0.7151649352655068,0.747402955163063
1.7335398620457565,0.7304595494838093,0.7432902415337207,0.7151649352655068,0.747402955163063
2.9759342740431998,0.7304595494838093,0.7432902415337207,0.7151649352655068,0.747402955163063
0.14408467047178403,0.7304595494838093,0.7432902415337207,0.7151649352655068,0.747402955163063
0.9726859888704695,0.7304595494838093,0.7432902415337207,0.7151649352655068,0.747402955163063
2.023218463438986,0.7304595494838093,0.7432902415337207,0.7151649352655068,0.747402955163063
1.5524463047592552,0.7304595494838093,0.7432902415337207,0.7151649352655068,0.747402955163063
0.5141559990213161,0.7304595494838093,0.7432902415337207,0.7151649352655068,0.747402955163063
1.3549420245784294,0.7304595494838093,0.7432902415337207,0.7151649352655068,0.747402955163063
1.017952492291268,0.7304595494838093,0.7432902415337207,0.7151649352655068,0.747402955163063
3.1201454095997625,0.7304595494838093,0.7432902415337207,0.7151649352655068,0.747402955163063
1.3908070738544878,0.7304595494838093,0.7432902415337207,0.7151649352655068,0.747402955163063
1.3907142153601133,0.7304595494838093,0.7432902415337207,0.7151649352655068,0.747402955163063
1.4549342797782392,0.7304595494838093,0.7432902415337207,0.7151649352655068,0.747402955163063
0.15930002987861153,0.7304595494838093,0.7432902415337207,0.7151649352655068,0.747402955163063
0.8880319485227387,0.7304595494838093,0.7432902415337207,0.7151649352655068,0.747402955163063
1.314689921094943,0.7304595494838093,0.7432902415337207,0.7151649352655068,0.747402955163063
0.5243865952497369,0.7304595494838093,0.7432902415337207,0.7151649352655068,0.747402955163063
1.0636665531517953,0.7304595494838093,0.7432902415337207,0.7151649352655068,0.747402955163063
1.20695344697922,0.7304595494838093,0.7432902415337207,0.7151649352655068,0.747402955163063
1.9580988384658158,0.7304595494838093,0.7432902415337207,0.7151649352655068,0.747402955163063
2.0371848620305566,0.7304595494838093,0.7432902415337207,0.7151649352655068,0.747402955163063
0.2839594729128685,0.7304595494838093,0.7432902415337207,0.7151649352655068,0.747402955163063
0.35676818457933873,0.7304595494838093,0.7432902415337207,0.7151649352655068,0.747402955163063
0.2708097508908293,0.7304595494838093,0.7432902415337207,0.7151649352655068,0.747402955163063
0.28545533149195756,0.7304595494838093,0.7432902415337207,0.7151649352655068,0.747402955163063
0.4601548649310317,0.7304595494838093,0.7432902415337207,0.7151649352655068,0.747402955163063
0.5815885965326981,0.7304595494838093,0.7432902415337207,0.7151649352655068,0.747402955163063
0.7236017178579545,0.7304595494838093,0.7432902415337207,0.7151649352655068,0.747402955163063
0.3968064626708322,0.7304595494838093,0.7432902415337207,0.7151649352655068,0.747402955163063
0.41170628555613437,0.7304595494838093,0.7432902415337207,0.7151649352655068,0.747402955163063
0.2614755417641463,1.1081265270253857,1.144818344658763,1.1967256786555862,1.1376063428270144
0.5128300372082442,1.1081265270253857,1.144818344658763,1.1967256786555862,1.1376063428270144
1.0245133059532017,1.1081265270253857,1.144818344658763,1.1967256786555862,1.1376063428270144
0.7170398920661308,1.1081265270253857,1.144818344658763,1.1967256786555862,1.1376063428270144
0.5085643883560957,1.1081265270253857,1.144818344658763,1.1967256786555862,1.1376063428270144
0.19589940016857083,1.1081265270253857,1.144818344658763,1.1967256786555862,1.1376063428270144
0.9339236215999799,1.1081265270253857,1.144818344658763,1.1967256786555862,1.1376063428270144
0.6468039271024303,1.1081265270253857,1.144818344658763,1.1967256786555862,1.1376063428270144
0.13864422398847837,1.1081265270253857,1.144818344658763,1.1967256786555862,1.1376063428270144
1.334663031681576,1.1081265270253857,1.144818344658763,1.1967256786555862,1.1376063428270144
0.652663508118346,1.1081265270253857,1.144818344658763,1.1967256786555862,1.1376063428270144
1.020254030701521,1.1081265270253857,1.144818344658763,1.1967256786555862,1.1376063428270144
1.1515531276822997,1.1081265270253857,1.144818344658763,1.1967256786555862,1.1376063428270144
0.1320753184927697,1.1081265270253857,1.144818344658763,1.1967256786555862,1.1376063428270144
0.21752999472964651,1.1081265270253857,1.144818344658763,1.1967256786555862,1.1376063428270144
0.7831658065226473,1.1081265270253857,1.144818344658763,1.1967256786555862,1.1376063428270144
0.031188401259865866,1.1081265270253857,1.144818344658763,1.1967256786555862,1.1376063428270144
0.6948536936322558,1.1081265270253857,1.144818344658763,1.1967256786555862,1.1376063428270144
0.26622011454920785,1.1081265270253857,1.144818344658763,1.1967256786555862,1.1376063428270144
0.5177739798144773,1.1081265270253857,1.144818344658763,1.1967256786555862,1.1376063428270144
1.2354732607589571,1.1081265270253857,1.144818344658763,1.1967256786555862,1.1376063428270144
1.69558942337485,1.1081265270253857,1.144818344658763,1.1967256786555862,1.1376063428270144
2.174762544278384,1.1081265270253857,1.144818344658763,1.1967256786555862,1.1376063428270144
0.01624565767231867,1.1081265270253857,1.144818344658763,1.1967256786555862,1.1376063428270144
0.29304668867776923,1.1081265270253857,1.144818344658763,1.1967256786555862,1.1376063428270144
0.6791421142799124,1.1081265270253857,1.144818344658763,1.1967256786555862,1.1376063428270144
0.7933576928071693,1.1081265270253857,1.144818344658763,1.1967256786555862,1.1376063428270144
0.7277644945984202,1.1081265270253857,1.144818344658763,1.1967256786555862,1.1376063428270144
0.2761254438016369,1.1081265270253857,1.144818344658763,1.1967256786555862,1.1376063428270144
1.2125162007946333,1.1081265270253857,1.144818344658763,1.1967256786555862,1.1376063428270144
0.7213503398614911,1.1081265270253857,1.144818344658763,1.1967256786555862,1.1376063428270144
0.3570342861096539,1.1081265270253857,1.144818344658763,1.1967256786555862,1.1376063428270144
1.1224317563009323,1.1081265270253857,1.144818344658763,1.1967256786555862,1.1376063428270144
0.18183738834210517,1.1081265270253857,1.144818344658763,1.1967256786555862,1.1376063428270144
0.6192276446866419,1.1081265270253857,1.144818344658763,1.1967256786555862,1.1376063428270144
0.7914519867494033,1.1081265270253857,1.144818344658763,1.1967256786555862,1.1376063428270144
0.07847470098898425,1.1081265270253857,1.144818344658763,1.1967256786555862,1.1376063428270144
0.1914952874623651,1.1081265270253857,1.144818344658763,1.1967256786555862,1.1376063428270144
0.05075430850943223,1.1081265270253857,1.144818344658763,1.1967256786555862,1.1376063428270144
0.875403541780024,1.1081265270253857,1.144818344658763,1.1967256786555862,1.1376063428270144
0.05072391861157237,1.1081265270253857,1.144818344658763,1.1967256786555862,1.1376063428270144
1.0074461766573695,1.1081265270253857,1.144818344658763,1.1967256786555862,1.1376063428270144
0.5578529218258507,1.1081265270253857,1.144818344658763,1.1967256786555862,1.1376063428270144
0.42336853647871864,1.1081265270253857,1.144818344658763,1.1967256786555862,1.1376063428270144
0.04588623413547534,1.1081265270253857,1.144818344658763,1.1967256786555862,1.1376063428270144
1.421432473365151,1.1081265270253857,1.144818344658763,1.1967256786555862,1.1376063428270144
0.8392295285810927,1.1081265270253857,1.144818344658763,1.1967256786555862,1.1376063428270144
1.1754523196468527,1.1081265270253857,1.144818344658763,1.1967256786555862,1.1376063428270144
0.5016720465858139,1.1081265270253857,1.144818344658763,1.1967256786555862,1.1376063428270144
0.07094496149740188,1.1081265270253857,1.144818344658763,1.1967256786555862,1.1376063428270144
0.6513633946333426,0.868416338389451,0.8846722152630283,0.9119814894840593,0.895078787767887
0.18315472858544407,0.868416338389451,0.8846722152630283,0.9119814894840593,0.895078787767887
0.2823401439490184,0.868416338389451,0.8846722152630283,0.9119814894840593,0.895078787767887
0.4370960675551899,0.868416338389451,0.8846722152630283,0.9119814894840593,0.895078787767887
0.845588924411645,0.868416338389451,0.8846722152630283,0.9119814894840593,0.895078787767887
0.5470965214915499,0.868416338389451,0.8846722152630283,0.9119814894840593,0.895078787767887
0.04735479333099861,0.868416338389451,0.8846722152630283,0.9119814894840593,0.895078787767887
0.7701078318023316,0.868416338389451,0.8846722152630283,0.9119814894840593,0.895078787767887
0.3670591815987923,0.868416338389451,0.8846722152630283,0.9119814894840593,0.895078787767887
0.3035741709543066,0.868416338389451,0.8846722152630283,0.9119814894840593,0.895078787767887
0.0960271533142706,0.868416338389451,0.8846722152630283,0.9119814894840593,0.895078787767887
0.573038530591346,0.868416338389451,0.8846722152630283,0.9119814894840593,0.895078787767887
0.49460776476030843,0.868416338389451,0.8846722152630283,0.9119814894840593,0.895078787767887
0.4307207614282738,0.868416338389451,0.8846722152630283,0.9119814894840593,0.895078787767887
0.4237411667756309,0.868416338389451,0.8846722152630283,0.9119814894840593,0.895078787767887
0.2573766058222585,0.868416338389451,0.8846722152630283,0.9119814894840593,0.895078787767887
1.1878764716980854,0.868416338389451,0.8846722152630283,0.9119814894840593,0.895078787767887
0.41376410812673114,0.868416338389451,0.8846722152630283,0.9119814894840593,0.895078787767887
0.7594157824617621,0.868416338389451,0.8846722152630283,0.9119814894840593,0.895078787767887
0.9156725034350158,0.868416338389451,0.8846722152630283,0.9119814894840593,0.895078787767887
0.776950127083804,0.868416338389451,0.8846722152630283,0.9119814894840593,0.895078787767887
0.8604749029434052,0.868416338389451,0.8846722152630283,0.9119814894840593,0.895078787767887
0.027395712168779063,0.868416338389451,0.8846722152630283,0.9119814894840593,0.895078787767887
0.4832246974639866,0.868416338389451,0.8846722152630283,0.9119814894840593,0.895078787767887
0.8572621200078333,0.868416338389451,0.8846722152630283,0.9119814894840593,0.895078787767887
0.30501138974388137,0.868416338389451,0.8846722152630283,0.9119814894840593,0.895078787767887
0.9458178880113395,0.868416338389451,0.8846722152630283,0.9119814894840593,0.895078787767887
1.3250533683865944,0.868416338389451,0.8846722152630283,0.9119814894840593,0.895078787767887
0.7007438247010649,0.868416338389451,0.8846722152630283,0.9119814894840593,0.895078787767887
1.0517080288566678,0.868416338389451,0.8846722152630283,0.9119814894840593,0.895078787767887
0.04854939736424999,0.868416338389451,0.8846722152630283,0.9119814894840593,0.895078787767887
0.08534032937387674,0.868416338389451,0.8846722152630283,0.9119814894840593,0.895078787767887
0.07231812809126796,0.868416338389451,0.8846722152630283,0.9119814894840593,0.895078787767887
0.4915816814369475,0.868416338389451,0.8846722152630283,0.9119814894840593,0.895078787767887
0.45319366998501814,0.868416338389451,0.8846722152630283,0.9119814894840593,0.895078787767887
0.14969267093733435,0.868416338389451,0.8846722152630283,0.9119814894840593,0.895078787767887
0.5936046426771319,0.868416338389451,0.8846722152630283,0.9119814894840593,0.895078787767887
1.6643430187635564,0.868416338389451,0.8846722152630283,0.9119814894840593,0.895078787767887
0.48746414635303215,0.868416338389451,0.8846722152630283,0.9119814894840593,0.895078787767887
0.5490791998123471,0.868416338389451,0.8846722152630283,0.9119814894840593,0.895078787767887
0.22281493561650018,0.868416338389451,0.8846722152630283,0.9119814894840593,0.895078787767887
0.07886962962208163,0.868416338389451,0.8846722152630283,0.9119814894840593,0.895078787767887
0.47372831572039553,0.868416338389451,0.8846722152630283,0.9119814894840593,0.895078787767887
1.993230581066572,0.868416338389451,0.8846722152630283,0.9119814894840593,0.895078787767887
0.26874388950372746,0.868416338389451,0.8846722152630283,0.9119814894840593,0.895078787767887
0.8598881107477138,0.868416338389451,0.8846722152630283,0.9119814894840593,0.895078787767887
1.588806568204726,0.868416338389451,0.8846722152630283,0.9119814894840593,0.895078787767887
0.13846234246702094,0.868416338389451,0.8846722152630283,0.9119814894840593,0.895078787767887
0.08405488362937664,0.868416338389451,0.8846722152630283,0.9119814894840593,0.895078787767887
0.13530588278346298,0.868416338389451,0.8846722152630283,0.9119814894840593,0.895078787767887
0.24789618956622628,0.8989371807498365,0.9006879959002391,0.8651386583805373,0.8929389308654514
0.2621979059837963,0.8989371807498365,0.9006879959002391,0.8651386583805373,0.8929389308654514
0.27721221241140703,0.8989371807498365,0.9006879959002391,0.8651386583805373,0.8929389308654514
0.5372395516098055,0.8989371807498365,0.9006879959002391,0.8651386583805373,0.8929389308654514
0.9996248613440641,0.8989371807498365,0.9006879959002391,0.8651386583805373,0.8929389308654514
0.04124930411819672,0.8989371807498365,0.9006879959002391,0.8651386583805373,0.8929389308654514
0.43112373663048087,0.8989371807498365,0.9006879959002391,0.8651386583805373,0.8929389308654514
0.9235324304277144,0.8989371807498365,0.9006879959002391,0.8651386583805373,0.8929389308654514
0.31166678550174054,0.8989371807498365,0.9006879959002391,0.8651386583805373,0.8929389308654514
0.3414075629161161,0.8989371807498365,0.9006879959002391,0.8651386583805373,0.8929389308654514
0.15786382224256995,0.8989371807498365,0.9006879959002391,0.8651386583805373,0.8929389308654514
0.08271370124352442,0.8989371807498365,0.9006879959002391,0.8651386583805373,0.8929389308654514
0.20039582011085066,0.8989371807498365,0.9006879959002391,0.8651386583805373,0.8929389308654514
0.44696305937276987,0.8989371807498365,0.9006879959002391,0.8651386583805373,0.8929389308654514
0.5682840021016896,0.8989371807498365,0.9006879959002391,0.8651386583805373,0.8929389308654514
0.6934701184903983,0.8989371807498365,0.9006879959002391,0.8651386583805373,0.8929389308654514
1.0763002051861652,0.8989371807498365,0.9006879959002391,0.8651386583805373,0.8929389308654514
0.2579223584780897,0.8989371807498365,0.9006879959002391,0.8651386583805373,0.8929389308654514
0.7441076061965921,0.8989371807498365,0.9006879959002391,0.8651386583805373,0.8929389308654514
0.13537379446055747,0.8989371807498365,0.9006879959002391,0.8651386583805373,0.8929389308654514
0.7616372007709584,0.8989371807498365,0.9006879959002391,0.8651386583805373,0.8929389308654514
1.0151793843177803,0.8989371807498365,0.9006879959002391,0.8651386583805373,0.8929389308654514
0.24145346493216074,0.8989371807498365,0.9006879959002391,0.8651386583805373,0.8929389308654514
0.8775869912055005,0.8989371807498365,0.9006879959002391,0.8651386583805373,0.8929389308654514
0.08916534821345894,0.8989371807498365,0.9006879959002391,0.8651386583805373,0.8929389308654514
0.44452746595251297,0.8989371807498365,0.9006879959002391,0.8651386583805373,0.8929389308654514
0.4465987959328019,0.8989371807498365,0.9006879959002391,0.8651386583805373,0.8929389308654514
0.6293678815621659,0.8989371807498365,0.9006879959002391,0.8651386583805373,0.8929389308654514
0.050033492915606756,0.8989371807498365,0.9006879959002391,0.8651386583805373,0.8929389308654514
0.4669420842982128,0.8989371807498365,0.9006879959002391,0.8651386583805373,0.8929389308654514
3.9870802725584897,0.8989371807498365,0.9006879959002391,0.8651386583805373,0.8929389308654514
0.9956571508121198,0.8989371807498365,0.9006879959002391,0.8651386583805373,0.8929389308654514
3.585062414895357,0.8989371807498365,0.9006879959002391,0.8651386583805373,0.8929389308654514
2.7014642136981655,0.8989371807498365,0.9006879959002391,0.8651386583805373,0.8929389308654514
7.549688026666597,0.8989371807498365,0.9006879959002391,0.8651386583805373,0.8929389308654514
4.221772306640523,0.8989371807498365,0.9006879959002391,0.8651386583805373,0.8929389308654514
6.919456022524043,0.8989371807498365,0.9006879959002391,0.8651386583805373,0.8929389308654514
1.2961823237464574,0.8989371807498365,0.9006879959002391,0.8651386583805373,0.8929389308654514
3.057927667527356,0.8989371807498365,0.9006879959002391,0.8651386583805373,0.8929389308654514
2.2117932053497955,0.8989371807498365,0.9006879959002391,0.8651386583805373,0.8929389308654514
2.251348399971049,0.8989371807498365,0.9006879959002391,0.8651386583805373,0.8929389308654514
0.14942121832792166,0.8989371807498365,0.9006879959002391,0.8651386583805373,0.8929389308654514
1.4114725759231832,0.8989371807498365,0.9006879959002391,0.8651386583805373,0.8929389308654514
2.8247510054379465,0.8989371807498365,0.9006879959002391,0.8651386583805373,0.8929389308654514
0.41662208201931494,0.8989371807498365,0.9006879959002391,0.8651386583805373,0.8929389308654514
0.6895289308625776,0.8989371807498365,0.9006879959002391,0.8651386583805373,0.8929389308654514
0.21794574010984646,0.8989371807498365,0.9006879959002391,0.8651386583805373,0.8929389308654514
0.9310894000649174,0.8989371807498365,0.9006879959002391,0.8651386583805373,0.8929389308654514
0.7503690496293405,0.8989371807498365,0.9006879959002391,0.8651386583805373,0.8929389308654514
0.8184159687286509,0.8989371807498365,0.9006879959002391,0.8651386583805373,0.8929389308654514
1.2072719921110966,2.2336181651979348,2.2657849206909186,2.0144762726195324,2.131391300084892
0.7615164140530719,2.2336181651979348,2.2657849206909186,2.0144762726195324,2.131391300084892
0.4247199337122927,2.2336181651979348,2.2657849206909186,2.0144762726195324,2.131391300084892
0.12752490162261698,2.2336181651979348,2.2657849206909186,2.0144762726195324,2.131391300084892
1.1972015142528063,2.2336181651979348,2.2657849206909186,2.0144762726195324,2.131391300084892
2.14836931907417,2.2336181651979348,2.2657849206909186,2.0144762726195324,2.131391300084892
0.19443250986560368,2.2336181651979348,2.2657849206909186,2.0144762726195324,2.131391300084892
2.603228178366754,2.2336181651979348,2.2657849206909186,2.0144762726195324,2.131391300084892
0.6414695591663285,2.2336181651979348,2.2657849206909186,2.0144762726195324,2.131391300084892
0.42562532640098066,2.2336181651979348,2.2657849206909186,2.0144762726195324,2.131391300084892
1.494434746139672,2.2336181651979348,2.2657849206909186,2.0144762726195324,2.131391300084892
0.5496621318059616,2.2336181651979348,2.2657849206909186,2.0144762726195324,2.131391300084892
1.747920156509465,2.2336181651979348,2.2657849206909186,2.0144762726195324,2.131391300084892
1.43012479888067,2.2336181651979348,2.2657849206909186,2.0144762726195324,2.131391300084892
0.2247980632362523,2.2336181651979348,2.2657849206909186,2.0144762726195324,2.131391300084892
0.6650123368364227,2.2336181651979348,2.2657849206909186,2.0144762726195324,2.131391300084892
0.7206137984786382,2.2336181651979348,2.2657849206909186,2.0144762726195324,2.131391300084892
0.09731700156881548,2.2336181651979348,2.2657849206909186,2.0144762726195324,2.131391300084892
3.1901121618526345,2.2336181651979348,2.2657849206909186,2.0144762726195324,2.131391300084892
0.13035905295439149,2.2336181651979348,2.2657849206909186,2.0144762726195324,2.131391300084892
0.15303437434924427,2.2336181651979348,2.2657849206909186,2.0144762726195324,2.131391300084892
1.648040979886626,2.2336181651979348,2.2657849206909186,2.0144762726195324,2.131391300084892
0.38766210313874555,2.2336181651979348,2.2657849206909186,2.0144762726195324,2.131391300084892
0.8669635282803323,2.2336181651979348,2.2657849206909186,2.0144762726195324,2.131391300084892
0.9672395813270422,2.2336181651979348,2.2657849206909186,2.0144762726195324,2.131391300084892
0.4285531275609835,2.2336181651979348,2.2657849206909186,2.0144762726195324,2.131391300084892
0.354259235175539,2.2336181651979348,2.2657849206909186,2.0144762726195324,2.131391300084892
0.06868156727648993,2.2336181651979348,2.2657849206909186,2.0144762726195324,2.131391300084892
0.8960788709610809,2.2336181651979348,2.2657849206909186,2.0144762726195324,2.131391300084892
0.06665200201460524,2.2336181651979348,2.2657849206909186,2.0144762726195324,2.131391300084892
0.6928434088537033,2.2336181651979348,2.2657849206909186,2.0144762726195324,2.131391300084892
0.23213296482154716,2.2336181651979348,2.2657849206909186,2.0144762726195324,2.131391300084892
0.7093125630988534,2.2336181651979348,2.2657849206909186,2.0144762726195324,2.131391300084892
2.080214350017704,2.2336181651979348,2.2657849206909186,2.0144762726195324,2.131391300084892
0.05497966485471932,2.2336181651979348,2.2657849206909186,2.0144762726195324,2.131391300084892
0.7830511987843893,2.2336181651979348,2.2657849206909186,2.0144762726195324,2.131391300084892
0.578544778957702,2.2336181651979348,2.2657849206909186,2.0144762726195324,2.131391300084892
0.3447653221713221,2.2336181651979348,2.2657849206909186,2.0144762726195324,2.131391300084892
0.01259171365385918,2.2336181651979348,2.2657849206909186,2.0144762726195324,2.131391300084892
0.5435004903427632,2.2336181651979348,2.2657849206909186,2.0144762726195324,2.131391300084892
1.1844542705586523,2.2336181651979348,2.2657849206909186,2.0144762726195324,2.131391300084892
0.03543340834221307,2.2336181651979348,2.2657849206909186,2.0144762726195324,2.131391300084892
0.21183523704023277,2.2336181651979348,2.2657849206909186,2.0144762726195324,2.131391300084892
0.020719842031573142,2.2336181651979348,2.2657849206909186,2.0144762726195324,2.131391300084892
0.10256470651789366,2.2336181651979348,2.2657849206909186,2.0144762726195324,2.131391300084892
1.6713097156902441,2.2336181651979348,2.2657849206909186,2.0144762726195324,2.131391300084892
2.606057575922023,2.2336181651979348,2.2657849206909186,2.0144762726195324,2.131391300084892
1.5498206533641175,2.2336181651979348,2.2657849206909186,2.0144762726195324,2.131391300084892
0.1784016118268696,2.2336181651979348,2.2657849206909186,2.0144762726195324,2.131391300084892
0.7735846875489338,2.2336181651979348,2.2657849206909186,2.0144762726195324,2.131391300084892
0.14121113028885093,1.179006002062378,1.1920186751953956,1.1397724124114104,1.163642431598831
0.5796794034857634,1.179006002062378,1.1920186751953956,1.1397724124114104,1.163642431598831
1.4710963096873306,1.179006002062378,1.1920186751953956,1.1397724124114104,1.163642431598831
0.28028411666887104,1.179006002062378,1.1920186751953956,1.1397724124114104,1.163642431598831
2.5857926686656407,1.179006002062378,1.1920186751953956,1.1397724124114104,1.163642431598831
0.4010867156702601,1.179006002062378,1.1920186751953956,1.1397724124114104,1.163642431598831
0.2763286283965486,1.179006002062378,1.1920186751953956,1.1397724124114104,1.163642431598831
0.01871687637288999,1.179006002062378,1.1920186751953956,1.1397724124114104,1.163642431598831
0.00965216670979907,1.179006002062378,1.1920186751953956,1.1397724124114104,1.163642431598831
0.022744431551768723,1.179006002062378,1.1920186751953956,1.1397724124114104,1.163642431598831
0.8676977028485128,1.179006002062378,1.1920186751953956,1.1397724124114104,1.163642431598831
0.4381602768913979,1.179006002062378,1.1920186751953956,1.1397724124114104,1.163642431598831
0.6024225541349366,1.179006002062378,1.1920186751953956,1.1397724124114104,1.163642431598831
0.007353928108756333,1.179006002062378,1.1920186751953956,1.1397724124114104,1.163642431598831
